Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-08-10,159.75,162.3,158.15,158.75,159.1,2300821.0,3695.93
2015-08-07,161.8,162.8,158.15,160.5,159.9,2952255.0,4726.14
2015-08-06,158.5,162.9,156.55,161.75,161.95,5153544.0,8263.77
2015-08-05,160.85,163.8,158.3,158.65,159.0,6021357.0,9665.53
2015-08-04,155.9,160.5,153.15,160.05,159.15,9912356.0,15610.5
2015-08-03,151.0,158.75,150.65,155.0,155.05,9160148.0,14293.91
2015-07-31,149.5,154.75,147.0,149.95,151.0,10309473.0,15631.31
2015-07-30,138.95,155.0,137.55,151.05,151.1,17601728.0,26117.42
2015-07-29,142.7,142.75,135.3,137.3,137.65,7448459.0,10235.13
2015-07-28,134.05,144.2,132.15,142.5,141.85,23448427.0,32781.45
2015-07-27,138.0,139.0,134.35,135.5,135.15,5645768.0,7656.61
2015-07-24,138.75,141.2,138.5,139.0,139.0,3770415.0,5258.75
2015-07-23,139.0,141.45,138.6,139.8,139.65,3350378.0,4697.05
2015-07-22,137.5,140.1,135.6,138.95,139.05,4024846.0,5559.89
2015-07-21,141.4,142.1,137.25,137.55,137.9,3168580.0,4430.92
2015-07-20,144.8,145.1,140.15,140.75,141.3,3104291.0,4389.51
2015-07-17,144.25,145.45,144.0,144.7,144.8,1773902.0,2568.21
2015-07-16,144.0,145.2,143.3,144.0,144.0,2437394.0,3514.15
2015-07-15,145.0,146.15,142.4,143.45,143.55,1824927.0,2632.49
2015-07-14,145.1,147.3,144.15,144.7,144.7,2157420.0,3140.67
2015-07-13,145.7,147.5,144.1,145.15,145.05,2673162.0,3895.29
2015-07-10,144.95,146.35,143.9,145.05,145.1,2912877.0,4230.92
2015-07-09,143.2,146.0,142.75,144.0,143.9,3487397.0,5043.92
2015-07-08,143.3,144.0,139.6,142.9,142.45,2545136.0,3620.77
2015-07-07,144.4,146.7,144.25,145.3,145.1,3577535.0,5196.94
2015-07-06,139.55,144.5,138.85,144.2,143.9,3079695.0,4381.62
2015-07-03,141.9,142.95,140.3,142.1,142.3,2688959.0,3810.19
2015-07-02,141.8,142.45,140.2,141.6,141.55,2833710.0,4007.72
2015-07-01,138.85,142.95,137.45,140.7,140.8,4730525.0,6667.7
2015-06-30,137.0,139.45,135.4,139.15,138.8,3406724.0,4687.16
2015-06-29,131.7,138.7,129.6,138.0,137.55,5778838.0,7750.39
2015-06-26,138.1,138.1,135.3,135.75,135.9,3411146.0,4646.58
2015-06-25,137.2,139.95,135.1,138.4,138.2,5649031.0,7784.15
2015-06-24,143.9,143.9,137.1,137.8,138.05,4147880.0,5818.68
2015-06-23,140.25,144.85,140.25,143.05,143.2,6896968.0,9875.57
2015-06-22,132.15,139.9,131.05,138.3,138.05,5652399.0,7742.2
2015-06-19,132.95,134.6,131.5,134.1,133.8,2459195.0,3272.43
2015-06-18,133.5,135.0,130.65,131.2,131.5,3308221.0,4404.02
2015-06-17,133.15,134.5,132.1,132.4,132.45,2298938.0,3061.22
2015-06-16,130.5,133.2,129.5,132.6,132.7,3190856.0,4207.02
2015-06-15,132.0,133.2,130.0,130.4,130.4,2757526.0,3623.38
2015-06-12,131.75,134.15,131.25,132.15,131.9,3774860.0,4997.36
2015-06-11,139.5,139.5,132.0,132.5,132.45,3884771.0,5234.09
2015-06-10,136.7,139.3,136.7,137.1,137.55,2636899.0,3640.0
2015-06-09,136.3,139.65,134.9,136.05,136.25,4550384.0,6224.9
2015-06-08,144.0,144.35,137.1,138.25,138.3,3844299.0,5353.8
2015-06-05,144.0,147.0,143.15,143.65,143.7,2356297.0,3423.57
2015-06-04,150.7,151.5,143.05,144.45,144.85,4081741.0,5970.13
2015-06-03,151.1,151.9,148.1,149.8,149.85,2725092.0,4090.81
2015-06-02,154.0,154.0,148.8,151.95,151.75,4215737.0,6401.03
2015-06-01,153.8,155.9,153.25,153.85,153.85,2593483.0,3999.53
2015-05-29,155.0,156.75,153.1,153.4,153.65,3279145.0,5055.5
2015-05-28,153.2,158.8,150.1,157.5,156.25,10042433.0,15517.77
2015-05-27,149.3,153.9,148.7,152.95,153.25,3523690.0,5377.31
2015-05-26,151.4,152.9,149.65,150.0,150.25,2246754.0,3384.71
2015-05-25,149.0,152.35,147.55,151.2,151.1,2644474.0,3984.62
2015-05-22,149.2,153.75,149.0,149.6,149.9,5053228.0,7629.36
2015-05-21,151.35,151.35,147.2,149.1,149.05,2773904.0,4129.34
2015-05-20,149.5,151.0,148.65,150.1,150.45,3297364.0,4951.28
2015-05-19,148.05,150.3,147.1,149.5,149.5,4561243.0,6782.8
2015-05-18,147.75,149.55,146.25,149.1,148.5,4215926.0,6226.0
2015-05-15,150.6,151.35,146.8,146.95,147.4,7265749.0,10755.05
2015-05-14,145.0,151.9,142.25,149.9,150.6,7147050.0,10506.5
2015-05-13,143.1,145.9,142.45,145.0,144.85,6265150.0,9060.91
2015-05-12,148.5,148.5,141.7,142.4,142.75,9420744.0,13537.56
2015-05-11,145.4,150.75,142.4,148.0,149.1,16920116.0,24892.4
2015-05-08,158.0,160.05,142.3,146.6,145.7,24007184.0,35587.25
2015-05-07,159.0,160.0,152.5,154.85,155.95,4699564.0,7324.45
2015-05-06,165.45,166.95,158.7,160.1,160.0,4239348.0,6829.43
2015-05-05,166.65,168.3,165.1,166.2,165.85,3014633.0,5025.71
2015-05-04,160.95,167.0,160.55,166.5,166.65,4247243.0,7001.18
2015-04-30,159.7,161.35,158.1,159.1,159.75,3793999.0,6061.07
2015-04-29,161.0,161.5,158.4,160.2,160.0,3438582.0,5498.5
2015-04-28,159.5,162.5,158.4,160.65,161.0,3453682.0,5554.46
2015-04-27,158.05,161.9,154.65,160.3,159.65,5782192.0,9174.8
2015-04-24,160.5,160.5,156.5,158.2,157.6,3857199.0,6094.96
2015-04-23,162.5,162.9,159.5,160.0,160.0,3630930.0,5835.98
2015-04-22,161.0,162.45,158.1,161.25,161.2,4121436.0,6611.02
2015-04-21,160.0,162.85,157.2,160.6,160.6,4368756.0,6997.87
2015-04-20,163.1,167.0,156.6,160.5,160.5,4771231.0,7769.25
2015-04-17,162.0,165.35,161.1,163.6,163.25,3221014.0,5274.19
2015-04-16,167.1,167.85,160.2,161.8,161.95,5693105.0,9275.53
2015-04-15,166.55,170.75,165.6,166.4,166.7,5842805.0,9806.78
2015-04-13,163.6,166.9,162.8,165.55,165.6,3636655.0,6022.72
2015-04-10,162.4,165.5,159.4,162.95,163.6,6720817.0,10951.36
2015-04-09,153.4,163.25,151.5,163.0,161.95,10677889.0,16982.78
2015-04-08,151.7,154.25,149.8,152.65,152.8,5274757.0,8060.11
2015-04-07,150.2,151.25,148.0,151.05,150.6,5130148.0,7691.8
2015-04-06,152.4,152.85,148.0,148.85,148.65,4912327.0,7365.9
2015-04-01,144.0,152.7,143.0,152.0,151.95,6851445.0,10161.02
2015-03-31,149.85,149.9,143.5,144.0,144.4,4878263.0,7172.37
2015-03-30,149.4,150.0,145.35,149.0,148.55,4043714.0,5965.47
2015-03-27,148.6,149.75,142.6,146.9,146.75,7981634.0,11645.57
2015-03-26,154.0,155.5,146.8,148.55,148.15,6682880.0,10105.2
2015-03-25,162.5,162.5,154.8,154.85,155.5,4061249.0,6437.69
2015-03-24,162.85,163.6,160.05,161.55,161.7,3666174.0,5937.4
2015-03-23,163.15,164.4,161.0,163.05,163.1,2575948.0,4193.06
2015-03-20,161.55,163.8,159.35,162.75,162.85,4609429.0,7472.1
2015-03-19,169.8,170.0,160.85,161.5,161.95,3507227.0,5806.69
2015-03-18,168.4,170.5,167.0,168.2,168.55,3562679.0,6023.82
2015-03-17,168.65,169.1,165.1,168.0,167.6,2220029.0,3712.04
2015-03-16,166.0,168.45,164.65,167.8,167.45,2366022.0,3946.2
2015-03-13,168.4,169.3,165.05,166.4,166.05,5387958.0,9011.0
2015-03-12,164.8,167.1,164.55,166.45,166.15,3243182.0,5378.4
2015-03-11,163.45,165.0,161.05,163.25,163.15,4486358.0,7327.19
2015-03-10,161.8,164.2,161.2,163.4,163.4,4688547.0,7638.36
2015-03-09,162.0,164.2,159.5,161.0,161.45,6243195.0,10097.45
2015-03-05,164.8,165.2,162.1,163.0,163.3,5662205.0,9247.23
2015-03-04,180.0,180.0,163.05,163.5,164.4,10791374.0,18485.79
2015-03-03,166.9,170.7,165.0,170.15,169.25,4831921.0,8079.05
2015-03-02,167.7,168.7,164.0,165.65,165.75,4472111.0,7422.53
2015-02-28,168.45,171.65,163.05,165.85,165.55,10464678.0,17480.22
2015-02-27,161.3,166.65,160.05,166.2,166.15,6938775.0,11374.4
2015-02-26,161.45,161.6,158.45,160.0,159.55,8905957.0,14222.73
2015-02-25,163.6,163.75,159.55,160.6,160.15,5538181.0,8923.31
2015-02-24,164.0,164.4,160.0,161.35,161.35,5656000.0,9162.05
2015-02-23,168.5,168.7,162.6,163.1,163.7,3782733.0,6250.63
2015-02-20,166.2,169.9,163.75,167.0,167.2,7795303.0,13066.95
2015-02-19,169.5,170.5,162.2,165.1,165.35,6211473.0,10273.24
2015-02-18,168.95,170.9,167.2,168.0,167.95,6204480.0,10484.13
2015-02-16,169.1,169.95,166.15,166.6,166.65,3955417.0,6637.8
2015-02-13,166.8,169.65,166.8,168.0,167.65,7293616.0,12280.11
2015-02-12,169.4,170.4,165.0,165.8,166.15,5723454.0,9579.62
2015-02-11,167.95,171.2,166.65,168.0,168.8,4871847.0,8232.06
2015-02-10,165.5,172.9,164.25,166.7,166.2,7536862.0,12755.87
2015-02-09,170.0,172.5,165.6,166.35,166.7,4991224.0,8443.75
2015-02-06,170.6,175.65,168.3,170.85,170.45,6248611.0,10729.36
2015-02-05,178.9,179.7,168.15,168.8,171.4,6474368.0,11377.13
2015-02-04,177.0,179.8,173.45,177.35,177.1,6892060.0,12170.55
2015-02-03,193.0,194.6,175.55,175.85,176.85,23151027.0,42106.02
2015-02-02,190.0,193.5,187.95,191.75,191.8,5198700.0,9944.79
2015-01-30,202.0,202.3,188.0,189.25,189.65,11653230.0,22452.88
2015-01-29,206.0,207.3,198.3,199.6,199.1,8365165.0,16859.07
2015-01-28,204.0,211.0,202.85,206.5,206.7,6508856.0,13469.92
2015-01-27,208.95,209.0,202.6,204.8,204.65,4183250.0,8551.81
2015-01-23,215.95,216.9,206.7,207.1,207.15,5986702.0,12510.16
2015-01-22,217.0,219.0,210.7,212.75,212.8,3802533.0,8137.7
2015-01-21,209.3,217.0,208.6,216.5,216.0,6336999.0,13567.52
2015-01-20,207.8,210.8,207.4,209.1,209.25,2995884.0,6270.58
2015-01-19,205.45,208.5,205.45,208.05,207.85,2727640.0,5652.47
2015-01-16,209.25,209.25,204.5,205.05,205.05,4167303.0,8582.43
2015-01-15,212.0,213.85,207.15,209.15,210.05,5358144.0,11245.41
2015-01-14,206.9,208.2,201.25,203.1,203.05,2935769.0,5974.34
2015-01-13,209.3,211.0,206.0,207.0,207.35,2410981.0,5032.04
2015-01-12,206.5,211.95,204.8,208.6,208.95,3567207.0,7489.28
2015-01-09,209.0,209.45,203.45,205.55,206.6,3126189.0,6441.05
2015-01-08,206.7,209.1,205.65,206.55,206.55,3214977.0,6659.55
2015-01-07,207.2,208.5,199.6,205.5,203.85,5008202.0,10206.97
2015-01-06,215.0,215.3,207.05,207.5,207.75,4896890.0,10338.39
2015-01-05,221.45,222.0,216.25,217.0,217.75,3754758.0,8242.22
2015-01-02,220.0,222.0,219.05,219.95,219.8,4451061.0,9826.71
2015-01-01,218.25,221.9,218.2,219.7,219.65,3181076.0,7007.59
2014-12-31,219.4,220.9,218.75,219.25,219.1,2838870.0,6235.09
2014-12-30,218.5,220.9,216.15,219.0,218.55,4675326.0,10211.14
2014-12-29,224.25,224.5,219.05,219.3,219.5,2565746.0,5675.11
2014-12-26,221.65,224.3,219.05,222.35,222.25,4406793.0,9797.65
2014-12-24,223.0,223.8,219.0,220.05,220.0,5343495.0,11818.21
2014-12-23,225.35,227.0,222.0,222.0,222.6,3163984.0,7091.04
2014-12-22,226.0,226.0,220.8,223.9,223.35,3937257.0,8775.24
2014-12-19,230.95,230.95,222.6,223.95,224.05,3976054.0,9012.93
2014-12-18,223.0,227.8,221.05,226.25,226.0,5505357.0,12375.62
2014-12-17,1066.3,1094.75,1042.0,1087.0,1086.05,1260197.0,13503.18
2014-12-16,1090.0,1106.0,1053.0,1072.0,1071.85,1559813.0,16788.77
2014-12-15,1088.0,1118.35,1086.3,1098.25,1096.65,977507.0,10794.96
2014-12-12,1109.0,1129.0,1088.75,1098.0,1096.15,919826.0,10168.15
2014-12-11,1115.0,1125.0,1085.0,1103.0,1101.8,1395188.0,15380.45
2014-12-10,1087.0,1115.0,1084.7,1111.2,1109.45,1535113.0,16985.1
2014-12-09,1107.7,1114.05,1080.25,1086.75,1084.65,1066591.0,11663.03
2014-12-08,1122.0,1135.1,1103.6,1107.1,1110.5,1261562.0,14173.7
2014-12-05,1095.5,1128.6,1089.3,1118.55,1121.95,1638992.0,18273.0
2014-12-04,1098.1,1108.35,1077.4,1097.95,1095.45,1195909.0,13043.16
2014-12-03,1095.25,1114.0,1088.3,1094.7,1095.4,1147091.0,12648.59
2014-12-02,1070.5,1117.8,1063.1,1097.3,1095.65,2424916.0,26494.42
2014-12-01,1080.0,1096.5,1062.0,1074.0,1079.75,1432097.0,15455.52
2014-11-28,1009.0,1083.1,1007.0,1074.95,1072.3,3342896.0,35310.78
2014-11-27,960.75,1004.9,960.75,1003.0,998.3,1372463.0,13590.68
2014-11-26,956.0,975.0,952.8,969.0,969.35,628501.0,6080.39
2014-11-25,987.0,990.0,955.1,961.5,964.15,824537.0,7974.44
2014-11-24,985.0,993.8,974.6,984.0,986.35,855100.0,8435.58
2014-11-21,960.0,989.3,950.3,978.0,977.3,1346063.0,13109.95
2014-11-20,962.0,966.2,945.1,953.5,952.55,817518.0,7805.22
2014-11-19,990.0,990.0,957.5,961.35,963.05,651035.0,6331.52
2014-11-18,970.0,996.0,970.0,978.0,983.45,1748500.0,17252.49
2014-11-17,935.0,967.35,933.0,963.7,964.35,960842.0,9181.54
2014-11-14,940.0,953.95,933.35,937.0,938.6,867760.0,8201.44
2014-11-13,958.0,962.0,930.95,937.4,934.5,874264.0,8238.56
2014-11-12,955.0,971.5,947.8,951.45,953.65,1266363.0,12135.14
2014-11-11,924.35,956.9,923.5,955.75,954.05,942062.0,8864.82
2014-11-10,938.0,953.0,920.0,923.55,922.55,729581.0,6821.97
2014-11-07,950.0,953.0,932.5,943.1,940.25,574589.0,5399.25
2014-11-05,948.9,960.4,944.1,946.0,949.85,754276.0,7196.26
2014-11-03,926.0,957.0,925.7,949.0,949.65,1021594.0,9654.81
2014-10-31,920.0,935.0,917.0,929.55,930.85,927461.0,8607.36
2014-10-30,906.0,918.5,895.25,915.4,915.8,982869.0,8914.46
2014-10-29,926.45,928.5,899.25,905.0,904.8,990305.0,8998.17
2014-10-28,933.0,938.55,920.0,921.0,921.6,620861.0,5764.86
2014-10-27,937.0,945.9,925.4,929.6,932.55,849832.0,7951.22
2014-10-23,934.0,938.5,933.0,935.0,934.6,80016.0,748.05
2014-10-22,939.0,942.3,920.15,932.8,932.85,1021076.0,9499.31
2014-10-21,964.35,976.0,918.1,927.8,932.45,4414980.0,41526.06
2014-10-20,937.0,959.8,930.15,954.95,955.45,1275690.0,12120.32
2014-10-17,920.1,929.9,918.0,919.5,919.8,747037.0,6896.92
2014-10-16,918.0,933.9,913.0,918.0,916.95,848904.0,7832.52
2014-10-14,926.0,932.8,911.0,926.3,925.5,811868.0,7510.8
2014-10-13,891.0,923.0,888.0,917.0,920.3,902885.0,8236.1
2014-10-10,895.05,908.3,880.0,905.0,899.9,1056269.0,9475.92
2014-10-09,886.0,908.0,886.0,907.0,904.85,795050.0,7164.21
2014-10-08,868.7,886.9,868.0,877.0,877.75,907411.0,7968.9
2014-10-07,871.6,885.25,866.4,878.0,876.2,865635.0,7567.98
2014-10-01,887.3,888.0,870.0,883.0,879.25,659653.0,5796.36
2014-09-30,885.0,897.0,876.6,881.7,887.3,892339.0,7922.4
2014-09-29,898.0,901.0,875.0,890.05,887.05,958479.0,8494.92
2014-09-26,867.0,909.0,837.25,901.0,894.95,2565026.0,22182.96
2014-09-25,918.0,924.0,866.0,872.45,870.1,2199472.0,19431.95
2014-09-24,962.1,965.75,912.8,921.0,927.1,1096851.0,10264.12
2014-09-23,992.9,997.0,960.1,962.9,966.15,687272.0,6729.94
2014-09-22,982.45,996.3,975.15,985.9,989.3,788606.0,7799.09
2014-09-19,994.0,998.65,972.25,973.65,978.25,608673.0,5972.35
2014-09-18,960.1,994.9,959.1,990.0,990.95,949759.0,9382.18
2014-09-17,970.0,974.5,952.0,968.1,967.8,728000.0,7026.33
2014-09-16,1001.9,1006.75,957.0,958.8,964.1,914883.0,8970.02
2014-09-15,978.0,1009.85,970.2,997.2,999.65,1332950.0,13260.89
2014-09-12,968.0,987.0,958.55,982.75,984.35,910141.0,8866.88
2014-09-11,952.25,973.05,952.25,964.95,965.35,1055202.0,10181.72
2014-09-10,949.0,956.3,938.5,954.0,952.0,598795.0,5669.01
2014-09-09,946.0,957.5,937.1,950.0,951.3,804842.0,7637.3
2014-09-08,947.0,948.15,933.1,945.7,945.7,597829.0,5639.73
2014-09-05,942.1,954.9,933.15,934.3,935.65,721368.0,6785.46
2014-09-04,958.0,958.0,934.2,940.5,942.55,736564.0,6935.74
2014-09-03,972.4,977.85,959.0,962.55,961.05,647010.0,6246.28
2014-09-02,973.05,986.0,965.25,967.95,969.5,820988.0,8012.36
2014-09-01,951.95,980.8,950.6,977.15,976.7,596424.0,5774.67
2014-08-28,966.0,966.4,942.7,948.0,948.15,483710.0,4596.78
2014-08-27,960.0,970.6,955.25,964.85,961.85,561325.0,5399.99
2014-08-26,958.0,964.7,938.85,961.6,955.45,689446.0,6537.05
2014-08-25,982.5,996.0,961.0,961.5,963.65,841552.0,8280.33
2014-08-22,969.0,995.65,969.0,983.0,984.45,1823295.0,18000.79
2014-08-21,928.0,970.8,925.25,970.8,965.65,1572406.0,14996.72
2014-08-20,937.0,937.0,918.6,930.0,929.85,596669.0,5534.2
2014-08-19,926.1,939.5,917.35,935.0,937.5,894758.0,8328.06
2014-08-18,901.6,930.0,901.6,922.1,923.35,539418.0,4958.17
2014-08-14,909.8,913.9,897.0,910.0,910.35,738044.0,6700.53
2014-08-13,910.25,917.8,886.2,905.0,906.6,1429297.0,12880.57
2014-08-12,922.5,924.0,911.1,917.7,919.2,626213.0,5745.07
2014-08-11,911.25,921.0,907.0,918.05,917.5,781102.0,7139.26
2014-08-08,917.1,919.5,898.25,902.85,904.35,812212.0,7375.39
2014-08-07,945.15,956.2,922.6,924.8,926.35,908184.0,8518.28
2014-08-06,972.3,974.0,947.8,950.0,949.65,870410.0,8350.4
2014-08-05,966.7,987.0,961.0,978.9,976.5,1217879.0,11884.34
2014-08-04,958.1,971.9,958.1,969.9,967.6,670487.0,6462.32
2014-08-01,944.0,977.8,940.4,957.0,953.45,1076127.0,10343.47
2014-07-31,973.35,979.15,952.0,956.4,956.75,956907.0,9248.5
2014-07-30,939.8,983.4,933.5,981.0,978.35,1173964.0,11219.93
2014-07-28,933.1,949.9,931.3,940.0,939.8,1209313.0,11367.99
2014-07-25,920.0,935.8,907.8,924.5,923.7,3087529.0,28460.82
2014-07-24,924.95,935.0,920.0,926.0,928.25,727587.0,6751.63
2014-07-23,924.0,943.0,915.1,918.2,919.6,817209.0,7586.92
2014-07-22,933.5,936.95,911.0,919.0,920.45,610564.0,5639.76
2014-07-21,932.0,945.75,923.25,926.8,928.4,574052.0,5363.15
2014-07-18,930.0,934.4,920.0,925.2,929.0,720777.0,6687.25
2014-07-17,935.0,942.0,921.1,938.25,938.85,636389.0,5924.58
2014-07-16,935.0,940.0,918.5,930.5,932.7,945454.0,8774.99
2014-07-15,908.0,930.0,900.05,925.5,927.1,1069017.0,9768.34
2014-07-14,870.25,907.8,863.0,907.0,900.1,1040577.0,9259.99
2014-07-11,915.0,923.0,869.0,875.0,874.5,1249337.0,11187.75
2014-07-10,927.0,962.25,898.95,911.8,914.0,1967888.0,18294.22
2014-07-09,930.0,945.15,911.25,929.95,923.9,948546.0,8819.65
2014-07-08,970.0,974.75,920.0,924.5,932.15,790856.0,7559.08
2014-07-07,984.5,985.1,966.0,968.0,969.85,441015.0,4295.73
2014-07-04,995.5,997.95,965.6,981.0,980.05,1008725.0,9872.49
2014-07-03,995.0,1004.0,985.15,992.0,990.95,765313.0,7608.9
2014-07-02,1005.0,1013.7,987.0,991.85,990.0,929067.0,9275.28
2014-07-01,995.65,1007.0,989.1,997.0,996.5,1209262.0,12064.55
2014-06-30,953.4,996.45,953.4,992.5,992.2,1060055.0,10439.31
2014-06-27,956.0,964.0,945.0,954.0,951.5,597153.0,5696.11
2014-06-26,969.05,976.2,951.7,953.75,956.15,575850.0,5556.86
2014-06-25,973.0,978.9,962.5,965.8,965.6,638847.0,6197.3
2014-06-24,957.0,982.95,956.5,968.0,972.4,1316701.0,12819.6
2014-06-23,955.0,964.9,938.05,954.0,954.15,972386.0,9264.35
2014-06-20,967.5,968.0,948.45,949.4,951.65,680467.0,6525.45
2014-06-19,981.0,992.0,962.05,964.05,967.35,729494.0,7121.78
2014-06-18,983.1,997.9,961.0,972.0,979.0,1388896.0,13628.83
2014-06-17,940.0,984.0,933.95,982.35,979.95,1330875.0,12767.92
2014-06-16,947.9,954.0,922.3,943.95,946.65,1099929.0,10344.41
2014-06-13,982.0,989.8,945.4,954.0,954.9,990149.0,9549.01
2014-06-12,985.0,996.8,970.3,985.0,979.45,956299.0,9412.34
2014-06-11,999.0,1014.0,976.2,977.0,982.3,1048558.0,10408.4
2014-06-10,1024.0,1025.65,988.6,999.75,999.55,1112317.0,11110.92
2014-06-09,1030.85,1039.2,1012.85,1019.85,1023.5,1039067.0,10656.9
2014-06-06,1000.0,1025.0,996.9,1017.3,1020.95,1287020.0,13034.07
2014-06-05,997.0,1005.0,982.1,994.0,994.0,897369.0,8921.88
2014-06-04,972.5,1003.5,972.5,998.25,997.15,1221449.0,12121.86
2014-06-03,985.0,991.65,960.6,972.9,972.15,1184558.0,11551.23
2014-06-02,948.0,981.9,939.95,978.0,978.25,1138110.0,11001.6
2014-05-30,964.0,979.4,940.0,942.3,943.8,991745.0,9499.9
2014-05-29,977.5,1006.7,954.5,963.0,960.35,1646925.0,16070.57
2014-05-28,995.0,999.7,969.25,972.0,972.15,825678.0,8114.06
2014-05-27,1025.0,1029.0,988.0,990.8,994.95,830521.0,8311.21
2014-05-26,1050.5,1067.95,987.0,1025.25,1022.85,2443357.0,25501.17
2014-05-23,994.5,1043.6,982.0,1035.5,1037.85,1935930.0,19628.83
2014-05-22,990.2,1008.8,981.1,984.0,985.1,1123198.0,11190.94
2014-05-21,999.9,1012.9,980.3,983.0,986.45,1516861.0,15110.6
2014-05-20,1024.0,1029.0,980.3,998.4,996.8,1703062.0,16970.6
2014-05-19,932.0,1024.9,932.0,1021.0,1013.9,3247446.0,31986.73
2014-05-16,890.0,969.95,890.0,924.95,917.95,3958356.0,36769.57
2014-05-15,840.0,860.25,832.0,854.0,855.2,2884606.0,24547.63
2014-05-14,798.05,844.45,791.05,836.2,834.4,3795510.0,31336.51
2014-05-13,844.0,878.0,793.55,795.3,800.25,6036143.0,50207.65
2014-05-12,825.0,845.5,820.8,831.25,835.15,1324304.0,11056.42
2014-05-09,783.95,821.9,779.4,817.85,818.75,1750161.0,14055.01
2014-05-08,782.2,789.2,777.15,780.5,780.8,737542.0,5770.92
2014-05-07,782.1,794.0,777.0,780.0,778.95,909389.0,7139.54
2014-05-06,791.8,796.4,780.2,786.8,785.4,597034.0,4704.23
2014-05-05,775.0,793.0,771.3,785.0,786.15,967650.0,7585.13
2014-05-02,788.9,797.9,772.45,776.05,776.05,1022606.0,8005.87
2014-04-30,787.0,807.0,775.0,781.8,783.4,1817648.0,14402.88
2014-04-29,796.35,802.0,779.3,781.9,784.55,941214.0,7453.55
2014-04-28,791.0,799.4,778.0,795.3,795.85,1287899.0,10167.01
2014-04-25,804.0,816.65,788.0,789.0,791.85,1636049.0,13128.15
2014-04-23,787.4,808.7,786.2,807.75,805.05,1517098.0,12158.01
2014-04-22,811.9,811.9,786.0,787.4,788.45,1077483.0,8561.14
2014-04-21,782.9,806.8,782.0,805.0,805.25,1531966.0,12255.02
2014-04-17,770.0,782.85,755.5,781.4,779.6,1493134.0,11519.61
2014-04-16,762.0,781.7,758.0,765.9,764.15,1171355.0,9027.27
2014-04-15,781.0,783.35,758.3,760.25,763.7,1021166.0,7860.33
2014-04-11,774.05,791.75,768.3,778.0,779.45,1339069.0,10470.57
2014-04-10,787.75,794.75,771.05,779.45,782.55,2274722.0,17890.92
2014-04-09,758.0,786.0,751.3,782.55,782.45,2218906.0,17140.56
2014-04-07,751.1,757.6,738.65,755.0,752.3,1217272.0,9129.83
2014-04-04,741.0,758.8,733.0,753.85,751.7,1891366.0,14155.71
2014-04-03,760.0,760.9,732.5,738.5,741.65,2300805.0,17056.65
2014-04-02,742.85,761.0,729.2,759.0,757.3,2265491.0,16882.18
2014-04-01,749.0,749.9,720.2,735.0,735.0,2043509.0,15022.16
2014-03-31,769.9,778.6,732.25,739.05,743.9,2714617.0,20450.79
2014-03-28,711.0,761.55,710.0,760.0,750.25,2564567.0,18871.06
2014-03-27,680.0,711.7,677.6,705.0,705.0,2361220.0,16537.0
2014-03-26,674.0,681.9,670.0,681.0,679.55,1019858.0,6902.71
2014-03-25,662.15,671.9,658.65,670.0,669.3,1111798.0,7422.14
2014-03-24,646.5,664.3,645.1,663.0,662.15,1480595.0,9707.62
2014-03-22,644.8,644.8,640.0,640.0,641.0,40737.0,261.3
2014-03-21,639.9,644.8,635.5,640.7,642.05,706727.0,4533.52
2014-03-20,646.1,646.1,630.2,632.2,632.6,809216.0,5151.11
2014-03-19,642.8,651.7,636.0,651.1,649.25,1572006.0,10129.2
2014-03-18,627.95,643.9,627.95,635.2,635.95,1421224.0,9046.22
2014-03-14,612.0,628.0,607.2,625.0,624.95,1198828.0,7389.45
2014-03-13,616.1,632.75,612.1,614.25,616.25,1114702.0,6974.33
2014-03-12,622.5,626.85,609.1,612.5,614.15,1362912.0,8388.05
2014-03-11,639.0,645.75,620.75,627.75,625.95,1642408.0,10362.68
2014-03-10,614.9,638.3,605.5,633.0,633.6,2193287.0,13767.3
2014-03-07,599.0,624.25,593.6,618.8,617.15,2723625.0,16702.9
2014-03-06,595.7,602.85,587.45,593.45,594.8,1897915.0,11309.01
2014-03-05,571.0,596.6,562.35,590.95,591.85,2688220.0,15602.11
2014-03-04,543.0,568.0,541.1,564.8,565.8,1639083.0,9118.42
2014-03-03,546.5,556.4,538.0,539.0,539.8,1168413.0,6401.68
2014-02-28,541.0,561.4,539.15,551.9,552.2,1427706.0,7875.17
2014-02-26,540.3,544.95,536.0,541.7,543.05,829235.0,4483.73
2014-02-25,542.4,545.5,533.2,536.95,538.0,684103.0,3682.86
2014-02-24,533.0,543.5,529.2,539.1,539.15,1020838.0,5484.57
2014-02-21,533.0,538.5,532.2,534.5,535.0,683722.0,3660.88
2014-02-20,535.0,537.0,527.6,531.7,531.2,836981.0,4447.89
2014-02-19,543.9,548.6,536.0,540.45,540.65,803419.0,4352.4
2014-02-18,530.15,549.3,530.15,541.1,543.0,1090866.0,5929.72
2014-02-17,535.2,541.8,526.5,533.2,532.45,757444.0,4036.53
2014-02-14,533.9,539.75,524.0,537.5,536.7,1188030.0,6324.81
2014-02-13,549.25,551.95,528.7,529.0,530.95,1109725.0,5959.2
2014-02-12,551.55,556.75,545.0,547.45,548.95,852662.0,4699.62
2014-02-11,549.45,551.9,545.1,545.6,546.6,681229.0,3737.08
